run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiCr_Ni95_Cr05_T300_10vac,553,5.3478335027263075e-25,0,0.20091207842,84
NiCr_Ni95_Cr05_T300_10vac,555,1.58360358002891,2,1.10329133e-12,5
NiCr_Ni95_Cr05_T300_10vac,556,0.7172297905839843,1,0.12765889900000002,5
NiCr_Ni95_Cr05_T300_10vac,558,3.3529597056460096e-24,0,0.12765889900000002,5
NiCr_Ni95_Cr05_T300_10vac,560,0.301663970315196,1,0.12765889900000002,5
NiCr_Ni95_Cr05_T300_10vac,561,2.087948662938,1,1.366947e-12,1
NiCr_Ni95_Cr05_T300_10vac,562,2.3710049013600297e-15,0,0.12765889900000002,5
NiCr_Ni95_Cr05_T300_10vac,564,4.1624026567683404e-24,0,0.12765889900000002,5
NiCr_Ni95_Cr05_T300_10vac,566,0.486507896287543,1,0.12765889900000002,5
NiCr_Ni95_Cr05_T300_10vac,567,0.006432955824675599,0,0.08153436,3
NiCr_Ni95_Cr05_T300_10vac,568,4.7696096566838605e-24,0,0.12765889900000002,5
NiCr_Ni95_Cr05_T300_10vac,570,0.00921133830820941,0,0.19898817900136695,8
NiCr_Ni95_Cr05_T300_10vac,571,2.522960936789253e-26,0,0.0303084183,13
NiCr_Ni95_Cr05_T300_10vac,572,11.93297567573937,11,0.0303084183,13
NiCr_Ni95_Cr05_T300_10vac,573,1.7215017928941178e-21,0,0.0303084183,13
NiCr_Ni95_Cr05_T300_10vac,575,2.8542010342215866e-20,0,0.0303084183,13
NiCr_Ni95_Cr05_T300_10vac,577,0.843181280296327,0,0.30979550388,62
NiCr_Ni95_Cr05_T300_10vac,579,6.143751103180001e-28,0,0.04746500128,13
NiCr_Ni95_Cr05_T300_10vac,580,0.04230328681380282,0,0.04746500128,13
NiCr_Ni95_Cr05_T300_10vac,582,9.463467532203584e-28,0,0.04746500128,13
NiCr_Ni95_Cr05_T300_10vac,584,0.0023337833900856928,0,0.04746500128,13
NiCr_Ni95_Cr05_T300_10vac,586,0.08366731719627649,0,0.04746500128,13
NiCr_Ni95_Cr05_T300_10vac,588,0.04661646470561731,0,0.04746500128,13
NiCr_Ni95_Cr05_T300_10vac,590,0.05593214046333537,0,0.04746500128,13
NiCr_Ni95_Cr05_T300_10vac,592,0.3569703881109462,2,0.08977473678,30
NiCr_Ni95_Cr05_T300_10vac,593,0.8059176253290838,2,0.172445971462,56
NiCr_Ni95_Cr05_T300_10vac,594,0.08733204248010401,0,0.04746500128,13
NiCr_Ni95_Cr05_T300_10vac,596,2.034307711009661e-25,0,0.04746500128,13
NiCr_Ni95_Cr05_T300_10vac,597,2.0373427543040003e-25,0,0.0833872,2
NiCr_Ni95_Cr05_T300_10vac,599,5.7898434470939995e-24,0,1.366947e-12,1
NiCr_Ni95_Cr05_T300_10vac,601,0.029262078449736002,1,0.08153436,3
NiCr_Ni95_Cr05_T300_10vac,602,0.051845732314067194,0,0.10479506000000001,3
NiCr_Ni95_Cr05_T300_10vac,603,1.1419922604372001e-24,0,0.08153436,3
NiCr_Ni95_Cr05_T300_10vac,605,4.536881620968e-22,0,0.08153436,3
NiCr_Ni95_Cr05_T300_10vac,607,0.0019536467781935,0,0.02066885,1
NiCr_Ni95_Cr05_T300_10vac,609,1.8674368904448e-24,0,0.08153436,3
NiCr_Ni95_Cr05_T300_10vac,611,0.009630259709243999,0,0.08153436,3
NiCr_Ni95_Cr05_T300_10vac,613,2.453372969118e-24,0,0.08153436,3
NiCr_Ni95_Cr05_T300_10vac,615,0.003719166171723,0,0.03889595,1
NiCr_Ni95_Cr05_T300_10vac,617,0.2123058545307849,0,0.61052467328,67
NiCr_Ni95_Cr05_T300_10vac,619,0.12994332507791997,0,0.10479506000000001,3
NiCr_Ni95_Cr05_T300_10vac,621,4.9627471699514003e-26,0,0.10479506000000001,3
NiCr_Ni95_Cr05_T300_10vac,623,1.1636100703388002,1,0.10479506000000001,3
NiCr_Ni95_Cr05_T300_10vac,624,0.2631618929915412,1,0.0695241642,30
NiCr_Ni95_Cr05_T300_10vac,625,2.240282593915e-26,0,0.10479506000000001,3
NiCr_Ni95_Cr05_T300_10vac,627,0.018511702664267996,0,0.07318212,1
NiCr_Ni95_Cr05_T300_10vac,628,0.01412395412635392,0,0.0939674368,20
NiCr_Ni95_Cr05_T300_10vac,631,6.5129406704086e-26,0,0.10479506000000001,3
NiCr_Ni95_Cr05_T300_10vac,633,0.15544120533528,1,0.03161294,2
NiCr_Ni95_Cr05_T300_10vac,634,7.930020644061999e-26,0,0.03161294,2
NiCr_Ni95_Cr05_T300_10vac,635,14.394288044442531,15,0.07471220880000001,15
NiCr_Ni95_Cr05_T300_10vac,636,14.24295023398828,14,0.042309735499999994,17
NiCr_Ni95_Cr05_T300_10vac,637,1.80043722132504e-18,0,0.07471220880000001,15
NiCr_Ni95_Cr05_T300_10vac,639,7.407369584993254e-26,0,0.07471220880000001,15
NiCr_Ni95_Cr05_T300_10vac,641,7.863654227942881e-19,0,0.07471220880000001,15
NiCr_Ni95_Cr05_T300_10vac,643,3.5564222278699523e-25,0,0.0939674368,20
NiCr_Ni95_Cr05_T300_10vac,645,0.00336542265222732,0,0.07471220880000001,15
NiCr_Ni95_Cr05_T300_10vac,647,4.663716129719207e-25,0,0.07471220880000001,15
NiCr_Ni95_Cr05_T300_10vac,649,0.010342687499356561,0,0.07471220880000001,15
NiCr_Ni95_Cr05_T300_10vac,651,4.646842149027738e-25,0,0.06416445089999999,23
NiCr_Ni95_Cr05_T300_10vac,653,0.026070247812421548,0,0.042309735499999994,17
NiCr_Ni95_Cr05_T300_10vac,655,0.6136887512147849,2,0.042309735499999994,17
NiCr_Ni95_Cr05_T300_10vac,657,6.27595115078925e-26,0,0.042309735499999994,17
NiCr_Ni95_Cr05_T300_10vac,659,0.036301583820058,0,0.042309735499999994,17
NiCr_Ni95_Cr05_T300_10vac,660,0.0018726797991781043,0,0.00022783281526,20
NiCr_Ni95_Cr05_T300_10vac,661,2.2921299207124998e-26,0,0.042309735499999994,17
NiCr_Ni95_Cr05_T300_10vac,663,5.7801106675441e-26,0,0.042309735499999994,17
NiCr_Ni95_Cr05_T300_10vac,665,1.39859569385626e-27,0,0.042309735499999994,17
NiCr_Ni95_Cr05_T300_10vac,670,4.673764202053939e-25,0,0.0218547154,6
NiCr_Ni95_Cr05_T300_10vac,671,0.12102079249351559,1,0.0218547154,6
NiCr_Ni95_Cr05_T300_10vac,672,0.0001528901908236962,0,0.0218547154,6
NiCr_Ni95_Cr05_T300_10vac,673,4.54265776436934e-26,0,0.0218547154,6
NiCr_Ni95_Cr05_T300_10vac,674,2.154904223758636e-26,0,0.0218547154,6
NiCr_Ni95_Cr05_T300_10vac,676,0.0286547663872792,0,0.0218547154,6
NiCr_Ni95_Cr05_T300_10vac,680,6.99834153505804,5,0.0218547154,6
NiCr_Ni95_Cr05_T300_10vac,681,3.2688154026335,5,0.019255228,5
NiCr_Ni95_Cr05_T300_10vac,682,2.8682521875837195e-26,0,0.0218547154,6
NiCr_Ni95_Cr05_T300_10vac,683,0.0043720266019048,0,0.019255228,5
NiCr_Ni95_Cr05_T300_10vac,686,2.0862577412528e-28,0,0.019255228,5
NiCr_Ni95_Cr05_T300_10vac,687,4.6349567402448e-19,0,0.019255228,5
NiCr_Ni95_Cr05_T300_10vac,689,7.410232007112799e-26,0,0.019255228,5
NiCr_Ni95_Cr05_T300_10vac,691,1.0019515655484e-25,0,0.019255228,5
NiCr_Ni95_Cr05_T300_10vac,693,0.00165499339337752,0,0.019255228,5
NiCr_Ni95_Cr05_T300_10vac,694,0.009566202682857999,1,7.982477e-14,2
NiCr_Ni95_Cr05_T300_10vac,695,0.08527713747927,0,7.982477e-14,2
NiCr_Ni95_Cr05_T300_10vac,697,0.30270344362549,1,7.982477e-14,2
NiCr_Ni95_Cr05_T300_10vac,698,0.2609422176482906,0,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,699,1.8477111354192998e-17,0,7.982477e-14,2
NiCr_Ni95_Cr05_T300_10vac,701,3.9985704051245e-35,0,7.982477e-14,2
NiCr_Ni95_Cr05_T300_10vac,703,6.398801458061999e-18,0,7.982477e-14,2
NiCr_Ni95_Cr05_T300_10vac,705,3.3038139229341e-36,0,7.982477e-14,2
NiCr_Ni95_Cr05_T300_10vac,707,9.629486448793656e-20,0,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,709,48.64601269473677,51,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,710,40.842096035840044,51,9.210128309e-05,51
NiCr_Ni95_Cr05_T300_10vac,711,0.026117554625350287,0,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,713,0.06711955928915388,0,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,715,19.603220008335885,20,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,716,29.29647766021766,20,0.00022783281526,20
NiCr_Ni95_Cr05_T300_10vac,717,1.4231169185131288e-20,0,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,719,0.0016906858883005726,0,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,721,1.0715543598019477e-21,0,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,723,0.05165598655380811,0,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,725,1.1358896409444645e-19,0,784.8254463917424,1188
NiCr_Ni95_Cr05_T300_10vac,727,1.9056264773021998e-22,0,8.464981499999999e-12,7
NiCr_Ni95_Cr05_T300_10vac,729,3.33050020910145e-34,0,7.0021935000000005e-12,6
NiCr_Ni95_Cr05_T300_10vac,731,1.59016103222445e-34,0,7.0021935000000005e-12,6
NiCr_Ni95_Cr05_T300_10vac,732,0.0009104977037215312,0,9.043939489600001e-05,311
NiCr_Ni95_Cr05_T300_10vac,734,3.815444530357163e-21,0,9.043939489600001e-05,311
NiCr_Ni95_Cr05_T300_10vac,736,0.17862449743482228,0,9.043939489600001e-05,311
NiCr_Ni95_Cr05_T300_10vac,740,4.75919046882431e-28,0,9.043939489600001e-05,311
NiCr_Ni95_Cr05_T300_10vac,742,0.00011503040900459179,0,9.043939489600001e-05,311
NiCr_Ni95_Cr05_T300_10vac,744,0.003902613636733723,0,9.043939489600001e-05,311
NiCr_Ni95_Cr05_T300_10vac,746,1.0252041853644e-12,0,1.462788e-12,1
NiCr_Ni95_Cr05_T300_10vac,747,1.34700972408311e-12,0,3.1307315000000004e-12,4
NiCr_Ni95_Cr05_T300_10vac,750,4.22339830117248e-23,0,4.9234223000000006e-12,4
NiCr_Ni95_Cr05_T300_10vac,752,0.00012940702448843884,0,9.210128309e-05,51
NiCr_Ni95_Cr05_T300_10vac,754,0.0008513333192932959,0,9.210128309e-05,51
NiCr_Ni95_Cr05_T300_10vac,756,0.0005650229051460575,0,9.210128309e-05,51
NiCr_Ni95_Cr05_T300_10vac,758,0.0007666973958836982,0,9.210128309e-05,51
NiCr_Ni95_Cr05_T300_10vac,760,4.8509008993238274e-29,0,9.210128309e-05,51
NiCr_Ni95_Cr05_T300_10vac,762,0.00039464706908255346,0,9.210128309e-05,51
NiCr_Ni95_Cr05_T300_10vac,764,3.5230211278709e-05,0,1.0838701000000003e-05,23
NiCr_Ni95_Cr05_T300_10vac,768,3.0637485149175e-05,0,1.0838701000000003e-05,23
NiCr_Ni95_Cr05_T300_10vac,770,1.157096363956e-28,0,1.0838701000000003e-05,23
NiCr_Ni95_Cr05_T300_10vac,772,1.3151625599895001e-05,0,1.0838701000000003e-05,23
NiCr_Ni95_Cr05_T300_10vac,774,1.268341975378343,3,1.0838701000000003e-05,23
NiCr_Ni95_Cr05_T300_10vac,775,3.0547983503681984,3,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,776,2.1264794330331998e-05,0,1.0838701000000003e-05,23
NiCr_Ni95_Cr05_T300_10vac,778,0.023406507548792782,0,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,780,0.0019409488883458332,0,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,782,3.277130039684954e-19,0,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,784,1.275809536884311e-14,0,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,786,0.015761430374731735,0,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,788,2.5612691555797854e-20,0,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,790,20.069976292638547,13,593.449468738921,649
NiCr_Ni95_Cr05_T300_10vac,791,15.449211657543898,13,9.6154995e-05,13
NiCr_Ni95_Cr05_T300_10vac,792,0.07277809101342592,0,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,794,9.278434081365873e-20,0,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,796,3.617117833774952e-19,0,593.4494687389226,651
NiCr_Ni95_Cr05_T300_10vac,798,5.579863206771,2,4.898656e-12,2
NiCr_Ni95_Cr05_T300_10vac,799,0.15940159153341044,1,0.96360079366436,8
NiCr_Ni95_Cr05_T300_10vac,800,2.922045854672e-21,0,4.898656e-12,2
NiCr_Ni95_Cr05_T300_10vac,802,1.1189267670966e-22,0,1.451406e-12,1
NiCr_Ni95_Cr05_T300_10vac,803,2.1939438809752e-36,0,6.3500620000000005e-12,3
NiCr_Ni95_Cr05_T300_10vac,805,2.3802934257152576e-25,0,0.96360079366436,8
NiCr_Ni95_Cr05_T300_10vac,806,1.79354148484033e-23,0,0.96360079366436,8
NiCr_Ni95_Cr05_T300_10vac,810,1.4879605467503138e-23,0,0.96360079366436,8
NiCr_Ni95_Cr05_T300_10vac,812,2.5404149695984644e-23,0,0.96360079366436,8
NiCr_Ni95_Cr05_T300_10vac,814,1.5486943775733912e-23,0,0.96360079366436,8
NiCr_Ni95_Cr05_T300_10vac,816,0.8316086284818605,0,0.96360079366436,8
NiCr_Ni95_Cr05_T300_10vac,818,0.62423687390693,1,0.96360079366436,8
NiCr_Ni95_Cr05_T300_10vac,819,0.303020422679584,0,0.1406614181427,3
NiCr_Ni95_Cr05_T300_10vac,820,1.8260206131915816e-23,0,0.96360079366436,8
NiCr_Ni95_Cr05_T300_10vac,822,4.368986517615001e-22,0,3.806835e-12,1
NiCr_Ni95_Cr05_T300_10vac,824,1.993117477018514e-23,0,2.6161045900000003e-12,3
NiCr_Ni95_Cr05_T300_10vac,826,4.3001897530182694e-24,0,0.1406614181453161,6
NiCr_Ni95_Cr05_T300_10vac,828,0.0050192945276756286,0,0.1406614181453161,6
NiCr_Ni95_Cr05_T300_10vac,830,3.4265796635006095e-24,0,0.1406614181453161,6
NiCr_Ni95_Cr05_T300_10vac,831,2.2441217235906e-34,0,1.7208757000000002e-12,2
NiCr_Ni95_Cr05_T300_10vac,833,1.2357313762735045e-24,0,0.1406614181427,3
NiCr_Ni95_Cr05_T300_10vac,835,0.11668970233683565,1,0.1406614181427,3
NiCr_Ni95_Cr05_T300_10vac,836,0.004017776486094,0,6.122508e-14,1
NiCr_Ni95_Cr05_T300_10vac,837,0.1456103088172146,0,0.1406614181427,3
NiCr_Ni95_Cr05_T300_10vac,839,1.487159722683873e-24,0,0.1406614181427,3
NiCr_Ni95_Cr05_T300_10vac,843,6.562900270693756e-24,0,0.1406614181427,3
NiCr_Ni95_Cr05_T300_10vac,845,9.110279658984e-36,0,6.122508e-14,1
NiCr_Ni95_Cr05_T300_10vac,847,3.022339339152e-19,0,6.122508e-14,1
NiCr_Ni95_Cr05_T300_10vac,849,3.6729647947944e-30,0,6.122508e-14,1
NiCr_Ni95_Cr05_T300_10vac,851,0.32283262228056,0,6.122508e-14,1
NiCr_Ni95_Cr05_T300_10vac,852,0.00014677189548635162,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,853,0.15900318583716,1,6.122508e-14,1
NiCr_Ni95_Cr05_T300_10vac,855,3.0763221044388e-19,0,6.122508e-14,1
NiCr_Ni95_Cr05_T300_10vac,857,7.264043494092e-30,0,6.122508e-14,1
NiCr_Ni95_Cr05_T300_10vac,859,1.4874971115153323e-19,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,861,1.1851983533181985e-22,0,771.3789839405587,1174
NiCr_Ni95_Cr05_T300_10vac,863,0.0011200646265592887,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,865,9.156638571460698e-20,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,867,1.6867543017257887,1,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,868,3.940886474668,1,1.936114e-05,1
NiCr_Ni95_Cr05_T300_10vac,869,0.0019222516956050447,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,871,0.0022949465278574496,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,873,1.7676118118178796e-19,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,875,0.01867056445173529,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,877,3.025943032262171e-16,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,879,3.6898874201708266e-20,0,771.3789645794186,1173
NiCr_Ni95_Cr05_T300_10vac,883,0.0001988899600318296,0,9.6154995e-05,13
NiCr_Ni95_Cr05_T300_10vac,885,2.3433510749472e-25,0,9.6154995e-05,13
NiCr_Ni95_Cr05_T300_10vac,887,1.4810253873876e-29,0,9.6154995e-05,13
NiCr_Ni95_Cr05_T300_10vac,889,0.0005699513630472993,0,9.6154995e-05,13
NiCr_Ni95_Cr05_T300_10vac,895,2.532018911376e-05,0,1.936114e-05,1
NiCr_Ni95_Cr05_T300_10vac,897,5.573458457861999e-06,0,1.936114e-05,1
NiCr_Ni95_Cr05_T300_10vac,899,0.000261951383915,0,1.936114e-05,1
NiCr_Ni95_Cr05_T300_10vac,901,0.007823168284083503,0,0.00022783281526,20
NiCr_Ni95_Cr05_T300_10vac,903,0.0031953073891302954,0,0.00022783281526,20
NiCr_Ni95_Cr05_T300_10vac,905,2.4341976948319765e-27,0,0.00022783281526,20
NiCr_Ni95_Cr05_T300_10vac,907,0.0015172391910878698,0,0.00022783281526,20
NiCr_Ni95_Cr05_T300_10vac,909,0.004997615327494967,0,0.00022783281526,20
NiCr_Ni95_Cr05_T300_10vac,911,3.3726068859656276e-29,0,0.00022783281526,20
NiCr_Ni95_Cr05_T300_1vac,0,0.01721465559594,0,0.02919636,1
NiCr_Ni95_Cr05_T300_1vac,2,0.18104755004988,1,0.05077482,2
NiCr_Ni95_Cr05_T300_1vac,4,0.1056356420796,1,0.02919636,1
NiCr_Ni95_Cr05_T300_1vac,5,0.026978926690525998,0,0.011476258,2
NiCr_Ni95_Cr05_T300_1vac,6,2.8532423095056e-25,0,0.02919636,1
NiCr_Ni95_Cr05_T300_1vac,8,9.7735474054302e-28,0,0.011476258,2
NiCr_Ni95_Cr05_T300_1vac,12,4.2233995114702e-28,0,0.011476258,2
NiCr_Ni95_Cr05_T300_1vac,14,0.0009650262556239401,0,0.011476258,2
NiCr_Ni95_Cr05_T300_1vac,16,2.5088442710186003e-20,0,0.011476258,2
NiCr_Ni95_Cr05_T300_1vac,20,3.0755990938823996,2,0.011476258,2
NiCr_Ni95_Cr05_T300_1vac,21,2.08990413284316,1,0.0079963198,2
NiCr_Ni95_Cr05_T300_1vac,22,1.04389052678704e-26,0,0.011476258,2
NiCr_Ni95_Cr05_T300_1vac,24,2.94457040057586e-26,0,0.0079963198,2
NiCr_Ni95_Cr05_T300_1vac,26,0.0199408145049302,0,0.0079963198,2
NiCr_Ni95_Cr05_T300_1vac,28,4.5851017677997003e-20,0,0.0079963198,2
NiCr_Ni95_Cr05_T300_1vac,30,5.536931700713e-27,0,0.0079963198,2
NiCr_Ni95_Cr05_T300_1vac,31,0.389116454838,1,0.13322028,44
NiCr_Ni95_Cr05_T300_1vac,32,0.48114329525150007,0,0.1333535,1
NiCr_Ni95_Cr05_T300_1vac,33,8.199107410537201e-25,0,0.13322028,44
NiCr_Ni95_Cr05_T300_1vac,35,0.06206574602445,0,0.1333535,1
NiCr_Ni95_Cr05_T300_1vac,37,2.8234536494500003e-24,0,0.1333535,1
NiCr_Ni95_Cr05_T300_1vac,39,0.38856662848150003,1,0.1333535,1
NiCr_Ni95_Cr05_T300_1vac,40,1.3230719510365003e-24,0,0.1333535,1
NiCr_Ni95_Cr05_T300_1vac,42,0.07062182660260001,0,0.1333535,1
NiCr_Ni95_Cr05_T300_1vac,45,2.761312251985e-24,0,0.1333535,1
NiCr_Ni95_Cr05_T300_1vac,47,0.02071728990101238,0,0.12522396019999998,42
NiCr_Ni95_Cr05_T300_1vac,49,1.2099914170837638e-26,0,0.12522396019999998,42
NiCr_Ni95_Cr05_T300_1vac,51,36.7594383955958,42,0.12522396019999998,42
NiCr_Ni95_Cr05_T300_1vac,52,34.79974822405631,41,0.12979794454,42
NiCr_Ni95_Cr05_T300_1vac,53,7.43981218460041e-26,0,0.12522396019999998,42
NiCr_Ni95_Cr05_T300_1vac,55,0.1522990672157317,0,0.12979794454,42
NiCr_Ni95_Cr05_T300_1vac,57,6.780095577464195e-26,0,0.12979794454,42
NiCr_Ni95_Cr05_T300_1vac,59,1.3367137480096268e-26,0,0.12979794454,42
NiCr_Ni95_Cr05_T300_1vac,61,0.31332159468810766,1,0.12979794454,42
NiCr_Ni95_Cr05_T300_1vac,62,0.0638072904354,0,0.02157846,1
NiCr_Ni95_Cr05_T300_1vac,63,0.34745468996173606,0,0.12979794454,42
NiCr_Ni95_Cr05_T300_1vac,65,8.502956912500878e-25,0,0.12979794454,42
NiCr_Ni95_Cr05_T300_1vac,67,0.01346805554901,0,0.02157846,1
NiCr_Ni95_Cr05_T300_1vac,69,1.11725713419e-37,0,0.02157846,1
NiCr_Ni95_Cr05_T300_1vac,71,0.01131003692133,0,0.02157846,1
NiCr_Ni95_Cr05_T300_1vac,73,3.716881103616e-25,0,0.02157846,1
NiCr_Ni95_Cr05_T300_1vac,75,5.479235529806459e-24,0,0.934880183816,225
NiCr_Ni95_Cr05_T300_1vac,77,0.1345973177285042,0,0.934880183816,225
NiCr_Ni95_Cr05_T300_1vac,78,146.86040860537426,141,0.601478780326,141
NiCr_Ni95_Cr05_T300_1vac,79,265.4322985993815,225,0.9782091289889998,228
NiCr_Ni95_Cr05_T300_1vac,80,3.519053254211138e-25,0,0.601478780326,141
NiCr_Ni95_Cr05_T300_1vac,84,1.366314385558299,0,0.601478780326,141
NiCr_Ni95_Cr05_T300_1vac,86,5.67477850505578e-26,0,0.61576149504,143
NiCr_Ni95_Cr05_T300_1vac,88,1.6766194133932186,3,0.61576149504,143
NiCr_Ni95_Cr05_T300_1vac,89,1.9154588488032,2,0.55303912,3
NiCr_Ni95_Cr05_T300_1vac,90,0.13981944146382663,0,0.9782091289889998,228
NiCr_Ni95_Cr05_T300_1vac,92,5.785456488899157e-24,0,0.9782091289889998,228
NiCr_Ni95_Cr05_T300_1vac,94,7.095827287936791e-25,0,0.9782091289889998,228
NiCr_Ni95_Cr05_T300_1vac,97,1.26101989201568e-23,0,0.55303912,3
NiCr_Ni95_Cr05_T300_1vac,99,0.483032468351772,0,0.55303912,3
NiCr_Ni95_Cr05_T300_1vac,101,0.5911063503731,1,0.55303912,3
NiCr_Ni95_Cr05_T300_1vac,102,0.09119234303235865,0,0.72333369846,70
NiCr_Ni95_Cr05_T300_1vac,105,0.15071969854635,0,0.55303912,3
NiCr_Ni95_Cr05_T300_1vac,106,0.054560620874880006,0,0.1349527,1
NiCr_Ni95_Cr05_T300_1vac,107,1.03088482908832e-25,0,0.55303912,3
NiCr_Ni95_Cr05_T300_1vac,109,4.958529176315338e-24,0,0.72333369846,70
NiCr_Ni95_Cr05_T300_1vac,113,67.85474304018972,68,0.72333369846,70
NiCr_Ni95_Cr05_T300_1vac,114,56.35834123476654,68,0.48310083417,68
NiCr_Ni95_Cr05_T300_1vac,115,5.706120593686891e-25,0,0.72333369846,70
NiCr_Ni95_Cr05_T300_1vac,119,0.9214945818216094,2,0.72333369846,70
NiCr_Ni95_Cr05_T300_1vac,120,1.1272857279564001,1,5.996430800000001e-13,3
NiCr_Ni95_Cr05_T300_1vac,121,7.129070601968087e-26,0,0.72333369846,70
NiCr_Ni95_Cr05_T300_1vac,127,2.9236470198600357e-25,0,0.48310083417,68
NiCr_Ni95_Cr05_T300_1vac,129,9.530477988272193e-19,0,0.48310083417,68
NiCr_Ni95_Cr05_T300_1vac,131,0.05386951119646153,0,0.48310083417,68
NiCr_Ni95_Cr05_T300_1vac,133,3.303494229642048e-24,0,0.48310083417,68
NiCr_Ni95_Cr05_T300_1vac,135,0.056380234541726436,0,0.48310083417,68
NiCr_Ni95_Cr05_T300_1vac,137,0.7983083597831601,2,5.996430800000001e-13,3
NiCr_Ni95_Cr05_T300_1vac,138,1.4700400905033402,1,0.7268566200000001,2
NiCr_Ni95_Cr05_T300_1vac,139,0.54142033609477,0,0.7268566200000001,2
NiCr_Ni95_Cr05_T300_1vac,141,0.677239856049536,0,0.7268566200000001,2
NiCr_Ni95_Cr05_T300_1vac,143,0.07525161720228002,1,0.7268566200000001,2
NiCr_Ni95_Cr05_T300_1vac,144,0.08675261580044001,0,0.1349527,1
NiCr_Ni95_Cr05_T300_1vac,145,1.4331017668266604e-25,0,0.7268566200000001,2
NiCr_Ni95_Cr05_T300_1vac,147,0.6078940322919001,0,0.1349527,1
NiCr_Ni95_Cr05_T300_1vac,149,6.882038442511e-25,0,0.1349527,1
NiCr_Ni95_Cr05_T300_1vac,151,1.729788620898e-24,0,0.1349527,1
NiCr_Ni95_Cr05_T300_1vac,153,6.601227514824001e-25,0,0.1349527,1
NiCr_Ni95_Cr05_T300_1vac,155,0.28873683471070005,1,0.1349527,1
NiCr_Ni95_Cr05_T300_1vac,156,0.25277314427798997,0,0.11676668999999999,4
NiCr_Ni95_Cr05_T300_1vac,159,6.078558611337e-25,0,0.11676668999999999,4
NiCr_Ni95_Cr05_T300_1vac,161,0.30583169468061,1,0.11676668999999999,4
NiCr_Ni95_Cr05_T300_1vac,162,0.26056572554496,0,0.08017328,1
NiCr_Ni95_Cr05_T300_1vac,163,9.619685970955801e-26,0,0.11676668999999999,4
NiCr_Ni95_Cr05_T300_1vac,165,7.2531867461986,3,0.11676668999999999,4
NiCr_Ni95_Cr05_T300_1vac,166,1.36693545024856,3,0.022304908,3
NiCr_Ni95_Cr05_T300_1vac,167,2.4090392700618003e-19,0,0.11676668999999999,4
NiCr_Ni95_Cr05_T300_1vac,169,0.16671819554841,0,0.11676668999999999,4
NiCr_Ni95_Cr05_T300_1vac,171,0.055222870409836006,0,0.022304908,3
NiCr_Ni95_Cr05_T300_1vac,173,1.3701661860902799e-25,0,0.022304908,3
NiCr_Ni95_Cr05_T300_1vac,175,2.06088628700972e-28,0,0.022304908,3
NiCr_Ni95_Cr05_T300_1vac,177,1.0903573606045201e-18,0,0.022304908,3
NiCr_Ni95_Cr05_T300_1vac,179,9.1380129998696e-26,0,0.022304908,3
NiCr_Ni95_Cr05_T300_1vac,181,0.060342627642528,0,0.08017328,1
NiCr_Ni95_Cr05_T300_1vac,185,0.33207692402719996,1,0.08017328,1
NiCr_Ni95_Cr05_T300_1vac,186,0.024018166207450002,0,0.01078109,1
NiCr_Ni95_Cr05_T300_1vac,187,0.065285486735744,0,0.08017328,1
NiCr_Ni95_Cr05_T300_1vac,189,5.261607476036e-27,0,0.01078109,1
NiCr_Ni95_Cr05_T300_1vac,191,1.48948305113,1,0.01078109,1
NiCr_Ni95_Cr05_T300_1vac,192,0.21181906877814,0,0.003703262,1
NiCr_Ni95_Cr05_T300_1vac,195,8.373017112728e-28,0,0.01078109,1
NiCr_Ni95_Cr05_T300_1vac,197,0.04301769189554001,0,0.01078109,1
