run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiFe_Ni95_Fe05_T300_5vac,32,0.0012176816797747443,0,0.6030458705939,1409
NiFe_Ni95_Fe05_T300_5vac,34,1.3426765628623174e-23,0,0.31458553923,162
NiFe_Ni95_Fe05_T300_5vac,36,0.061811135646038934,0,0.9083212756946001,2000
NiFe_Ni95_Fe05_T300_5vac,38,0.06494119259565702,0,0.9083212756946001,2000
NiFe_Ni95_Fe05_T300_5vac,40,5.971661491283208e-26,0,0.08270907651,12
NiFe_Ni95_Fe05_T300_5vac,42,3.4958551960025634e-27,0,0.3052754051007,591
NiFe_Ni95_Fe05_T300_5vac,44,0.007887232740113981,0,0.3052754051007,591
NiFe_Ni95_Fe05_T300_5vac,46,2.9039936513768342e-24,0,0.3052754051007,591
NiFe_Ni95_Fe05_T300_5vac,48,0.005185423294810745,0,0.3052754051007,591
NiFe_Ni95_Fe05_T300_5vac,50,9.379968415975383e-23,0,0.3052754051007,591
NiFe_Ni95_Fe05_T300_5vac,52,7.934928969406914e-24,0,0.3052754051007,591
NiFe_Ni95_Fe05_T300_5vac,54,0.0200267595497755,0,0.3052754051007,591
NiFe_Ni95_Fe05_T300_5vac,56,0.9015897404135756,0,0.15904845657000002,106
NiFe_Ni95_Fe05_T300_5vac,58,2.1778151460681656e-26,0,0.379060234802,884
NiFe_Ni95_Fe05_T300_5vac,60,253.75582466852782,247,0.379060234802,884
NiFe_Ni95_Fe05_T300_5vac,61,265.50553615204296,246,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,62,2.47053569400861e-24,0,0.379060234802,884
NiFe_Ni95_Fe05_T300_5vac,64,6.6392513843640745e-40,0,0.379060234802,884
NiFe_Ni95_Fe05_T300_5vac,66,0.033595816734120466,0,0.379060234802,884
NiFe_Ni95_Fe05_T300_5vac,68,0.0007052502852345215,0,0.379060234802,884
NiFe_Ni95_Fe05_T300_5vac,70,1.6456369409600107e-24,0,0.379060234802,884
NiFe_Ni95_Fe05_T300_5vac,72,3.326988558182831e-23,0,0.379060234802,884
NiFe_Ni95_Fe05_T300_5vac,73,1.0470549512459231e-23,0,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,75,0.0012757824398184061,0,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,77,1.4564743335822526e-23,0,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,79,0.025443485998923897,0,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,81,1.0760960116975813e-26,0,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,83,0.2065597113014053,0,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,85,2.4193363774634804e-24,0,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,87,1.6789893912262446e-22,0,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,89,4.23995508281724e-26,0,0.4465519643825999,1104
NiFe_Ni95_Fe05_T300_5vac,91,0.18629866311408444,0,0.43453300931389993,1301
NiFe_Ni95_Fe05_T300_5vac,93,0.011687984335806208,0,0.459044133406,1021
NiFe_Ni95_Fe05_T300_5vac,95,3.7834614864299887e-22,0,0.459044133406,1021
NiFe_Ni95_Fe05_T300_5vac,97,0.006969823152508656,0,0.459044133406,1021
NiFe_Ni95_Fe05_T300_5vac,99,6.517384664182368e-25,0,0.459044133406,1021
NiFe_Ni95_Fe05_T300_5vac,101,756.4240525549668,732,0.459044133406,1021
NiFe_Ni95_Fe05_T300_5vac,102,731.1177777899546,732,0.1346916030586,817
NiFe_Ni95_Fe05_T300_5vac,103,4.148576801502593e-24,0,0.1346916030586,817
NiFe_Ni95_Fe05_T300_5vac,105,0.14820521159346933,0,0.1346916030586,817
NiFe_Ni95_Fe05_T300_5vac,107,0.0028436077768571326,0,0.1346916030586,817
NiFe_Ni95_Fe05_T300_5vac,109,9.644166611545388e-26,0,0.1346916030586,817
NiFe_Ni95_Fe05_T300_5vac,111,0.005242163518139948,0,0.1346916030586,817
NiFe_Ni95_Fe05_T300_5vac,113,2.0679121002625024e-27,0,0.1346916030586,817
NiFe_Ni95_Fe05_T300_6vac,0,9.614166136688149e-24,0,0.843078713173,958
NiFe_Ni95_Fe05_T300_6vac,2,0.2548705101793662,0,0.16301550916700003,115
NiFe_Ni95_Fe05_T300_6vac,4,0.6862084271568929,0,2.1549471072715,2000
NiFe_Ni95_Fe05_T300_6vac,6,2.9250708105294405e-25,0,0.049581916930000004,33
NiFe_Ni95_Fe05_T300_6vac,8,0.005172032523537538,0,2.1549471072715,2000
NiFe_Ni95_Fe05_T300_6vac,10,3.144416930940496e-24,0,2.1549471072715,2000
NiFe_Ni95_Fe05_T300_6vac,12,0.2998419264422853,0,2.1549471072715,2000
NiFe_Ni95_Fe05_T300_6vac,14,0.260430808353349,1,0.843078713173,958
NiFe_Ni95_Fe05_T300_6vac,15,0.5710995463320462,1,0.42638015306099997,99
NiFe_Ni95_Fe05_T300_6vac,16,2.027405338604756e-27,0,0.843078713173,958
NiFe_Ni95_Fe05_T300_6vac,18,2.5797627692408525,0,0.450804308856,532
NiFe_Ni95_Fe05_T300_6vac,20,0.05971918775592315,1,0.049581916930000004,33
NiFe_Ni95_Fe05_T300_6vac,21,0.013535729845720709,0,0.33491647818299997,445
NiFe_Ni95_Fe05_T300_6vac,22,2.2748797344649636e-23,0,1.974382644706,1750
NiFe_Ni95_Fe05_T300_6vac,24,1.3798451301860136e-20,0,1.08368318515,1155
NiFe_Ni95_Fe05_T300_6vac,26,560.7794912361726,565,0.843078713173,958
NiFe_Ni95_Fe05_T300_6vac,27,557.9807807746301,564,0.8854882410375,943
NiFe_Ni95_Fe05_T300_6vac,28,9.75875889419952e-22,0,1.08368318515,1155
NiFe_Ni95_Fe05_T300_6vac,30,0.0008676166106871446,0,0.049581916930000004,33
NiFe_Ni95_Fe05_T300_6vac,32,0.3716217061225238,0,2.1549471072715,2000
NiFe_Ni95_Fe05_T300_6vac,34,0.059151538406883246,0,0.87548912382,1042
NiFe_Ni95_Fe05_T300_6vac,36,3.580764391874379e-26,0,0.049581916930000004,33
NiFe_Ni95_Fe05_T300_6vac,38,1.1330326348632533,1,0.87548912382,1042
NiFe_Ni95_Fe05_T300_6vac,39,0.024726911724278638,0,0.5074144859643,394
NiFe_Ni95_Fe05_T300_6vac,40,0.1415704138836391,0,2.1549471072715,2000
NiFe_Ni95_Fe05_T300_6vac,42,3.436414647953093,1,1.08368318515,1155
NiFe_Ni95_Fe05_T300_6vac,43,0.2305996851905076,0,0.8906994595559999,595
NiFe_Ni95_Fe05_T300_6vac,44,0.002440417103646483,0,0.8854882410375,943
NiFe_Ni95_Fe05_T300_6vac,46,3.816728820226347e-25,0,0.8854882410375,943
NiFe_Ni95_Fe05_T300_6vac,48,0.001107877727285827,0,0.8854882410375,943
NiFe_Ni95_Fe05_T300_6vac,50,3.9358579807343264e-26,0,0.8854882410375,943
NiFe_Ni95_Fe05_T300_6vac,52,1.4637811305177883e-25,0,0.8854882410375,943
NiFe_Ni95_Fe05_T300_6vac,54,0.01507059368298496,0,0.8854882410375,943
NiFe_Ni95_Fe05_T300_6vac,56,1.904442938054513e-26,0,0.33491647818299997,445
NiFe_Ni95_Fe05_T300_6vac,58,225.2484110680964,237,0.33491647818299997,445
NiFe_Ni95_Fe05_T300_6vac,59,230.18985420903968,237,0.37755713647,482
NiFe_Ni95_Fe05_T300_6vac,60,0.028966952991365924,1,0.33491647818299997,445
NiFe_Ni95_Fe05_T300_6vac,61,0.5701866041002427,0,0.08788377676999999,68
NiFe_Ni95_Fe05_T300_6vac,62,2.178058648486244e-24,0,0.33491647818299997,445
NiFe_Ni95_Fe05_T300_6vac,64,0.015822686922004635,0,0.33491647818299997,445
NiFe_Ni95_Fe05_T300_6vac,66,1.4523693266383178e-24,0,0.33491647818299997,445
NiFe_Ni95_Fe05_T300_6vac,68,0.02338910479782881,0,0.013664885391000001,17
NiFe_Ni95_Fe05_T300_6vac,69,2.300685187250684e-24,0,0.37755713647,482
NiFe_Ni95_Fe05_T300_6vac,71,0.021699080789916142,0,0.37755713647,482
NiFe_Ni95_Fe05_T300_6vac,73,2.930466725839512e-23,0,0.37755713647,482
NiFe_Ni95_Fe05_T300_6vac,75,0.011743563601762434,0,0.37755713647,482
NiFe_Ni95_Fe05_T300_6vac,77,3.589481003276666e-26,0,0.37755713647,482
NiFe_Ni95_Fe05_T300_6vac,79,2.0370423246535933e-24,0,0.37755713647,482
NiFe_Ni95_Fe05_T300_6vac,81,0.0010825488117579252,0,0.37755713647,482
NiFe_Ni95_Fe05_T300_6vac,83,4.738942833364427e-26,0,0.08788377676999999,68
NiFe_Ni95_Fe05_T300_6vac,85,5.68786088233636e-25,0,0.08788377676999999,68
NiFe_Ni95_Fe05_T300_6vac,87,0.13305726840265478,1,0.08788377676999999,68
NiFe_Ni95_Fe05_T300_6vac,88,0.30201038585847473,0,1.3050077989185,972
NiFe_Ni95_Fe05_T300_6vac,89,6.018522713595718e-40,0,0.08788377676999999,68
NiFe_Ni95_Fe05_T300_6vac,91,9.727530080697251e-21,0,0.08788377676999999,68
NiFe_Ni95_Fe05_T300_6vac,93,3.5237363833667717e-22,0,1.3050077989185,972
NiFe_Ni95_Fe05_T300_6vac,95,1.1736672465080462e-37,0,1.3050077989185,972
NiFe_Ni95_Fe05_T300_6vac,97,1.2162680515967214e-25,0,1.3050077989185,972
NiFe_Ni95_Fe05_T300_6vac,99,56.68175449763876,49,0.5074144859643,394
NiFe_Ni95_Fe05_T300_6vac,100,57.07070060908,49,0.7720434974872,564
NiFe_Ni95_Fe05_T300_6vac,101,0.16906522961265072,0,0.5074144859643,394
NiFe_Ni95_Fe05_T300_6vac,103,3.25285160030218e-23,0,0.5074144859643,394
NiFe_Ni95_Fe05_T300_6vac,105,1.9226127690691995e-27,0,0.5074144859643,394
NiFe_Ni95_Fe05_T300_6vac,107,0.0008567937154460468,0,0.5074144859643,394
NiFe_Ni95_Fe05_T300_6vac,109,1.9563994700316183e-23,0,0.5074144859643,394
NiFe_Ni95_Fe05_T300_6vac,111,1.2859141053276853e-25,0,0.7720434974872,564
NiFe_Ni95_Fe05_T300_6vac,113,0.035706556253119484,0,0.7720434974872,564
NiFe_Ni95_Fe05_T300_6vac,115,1.689220363893029e-26,0,0.7720434974872,564
NiFe_Ni95_Fe05_T300_6vac,117,0.0002778891820768433,0,0.7720434974872,564
NiFe_Ni95_Fe05_T300_6vac,119,4.997662223892415e-23,0,0.7720434974872,564
NiFe_Ni95_Fe05_T300_6vac,121,0.21362072994592027,0,0.7720434974872,564
NiFe_Ni95_Fe05_T300_6vac,123,0.0984595770308002,0,0.42638015306099997,99
NiFe_Ni95_Fe05_T300_6vac,125,7.356839070137929e-22,0,0.8906994595559999,595
NiFe_Ni95_Fe05_T300_6vac,127,1.7680696016997443e-22,0,0.8906994595559999,595
NiFe_Ni95_Fe05_T300_6vac,129,0.022317276588689178,0,0.8906994595559999,595
NiFe_Ni95_Fe05_T300_6vac,131,172.93334213257506,146,0.8906994595559999,595
NiFe_Ni95_Fe05_T300_6vac,132,156.97671563235653,146,0.18056446256549996,250
NiFe_Ni95_Fe05_T300_6vac,133,2.1042097800421238e-26,0,0.8906994595559999,595
NiFe_Ni95_Fe05_T300_6vac,135,1.2854190886063e-25,0,0.18056446256549996,250
NiFe_Ni95_Fe05_T300_6vac,137,0.003991332303894736,0,0.18056446256549996,250
NiFe_Ni95_Fe05_T300_6vac,139,2.804734881699296e-27,0,0.18056446256549996,250
NiFe_Ni95_Fe05_T300_6vac,141,2.318236438919818e-25,0,0.18056446256549996,250
NiFe_Ni95_Fe05_T300_6vac,143,0.007431312826990343,0,0.18056446256549996,250
NiFe_Ni95_Fe05_T300_6vac,145,3.380652457630461e-26,0,0.18056446256549996,250
NiFe_Ni95_Fe05_T300_6vac,146,0.24182890132719875,0,0.18056446256549996,250
NiFe_Ni95_Fe05_T300_6vac,148,5.133279745786979e-24,0,0.18056446256549996,250
NiFe_Ni95_Fe05_T300_7vac,0,2.9540857109393767e-21,0,0.23218176230900003,45
NiFe_Ni95_Fe05_T300_7vac,2,3.729329006201012e-23,0,0.23218176230900003,45
NiFe_Ni95_Fe05_T300_7vac,4,2.897329529440852e-23,0,0.18305632839999997,22
NiFe_Ni95_Fe05_T300_7vac,6,0.002020559469743957,0,0.83877151081278,2000
NiFe_Ni95_Fe05_T300_7vac,8,0.01563091666536544,0,0.2648281812397,326
NiFe_Ni95_Fe05_T300_7vac,10,2.9954874476931208e-24,0,0.2648281812397,326
NiFe_Ni95_Fe05_T300_7vac,12,1.1760234230658614e-23,0,0.1440436413,5
NiFe_Ni95_Fe05_T300_7vac,14,0.2315932224384987,0,0.1440436413,5
NiFe_Ni95_Fe05_T300_7vac,16,0.1888767925237011,0,0.1440436413,5
NiFe_Ni95_Fe05_T300_7vac,18,0.7416962811526574,1,0.23218176230900003,45
NiFe_Ni95_Fe05_T300_7vac,19,0.12303018799635018,0,0.47119841163272,1071
NiFe_Ni95_Fe05_T300_7vac,20,1.4733265541821703e-21,0,0.23218176230900003,45
NiFe_Ni95_Fe05_T300_7vac,22,0.003903318452982813,0,0.2648281812397,326
NiFe_Ni95_Fe05_T300_7vac,24,0.5543417429359361,0,0.83877151081278,2000
NiFe_Ni95_Fe05_T300_7vac,26,5.867578845513932e-25,0,0.8315205242177799,1980
NiFe_Ni95_Fe05_T300_7vac,28,1.4403776431943494e-23,0,0.1440436413,5
NiFe_Ni95_Fe05_T300_7vac,30,0.1831465924291458,1,0.1440436413,5
NiFe_Ni95_Fe05_T300_7vac,31,0.01823612842394926,0,0.38369603021636,1086
NiFe_Ni95_Fe05_T300_7vac,32,0.3197344426270675,1,0.8315205242177799,1980
NiFe_Ni95_Fe05_T300_7vac,33,0.00022465384212322421,0,0.005578684355,14
NiFe_Ni95_Fe05_T300_7vac,34,1.271937139522465e-25,0,0.70338017394172,1116
NiFe_Ni95_Fe05_T300_7vac,36,0.2763052592688092,0,0.83877151081278,2000
NiFe_Ni95_Fe05_T300_7vac,38,3.1625208797987217e-24,0,0.83877151081278,2000
NiFe_Ni95_Fe05_T300_7vac,40,0.00203757982124137,0,0.83877151081278,2000
NiFe_Ni95_Fe05_T300_7vac,42,7.35356090865531e-43,0,0.2648281812397,326
NiFe_Ni95_Fe05_T300_7vac,44,7.005687906342464e-23,0,0.2648281812397,326
NiFe_Ni95_Fe05_T300_7vac,46,0.3905763507854521,0,0.2648281812397,326
NiFe_Ni95_Fe05_T300_7vac,48,2.413617214370436,2,0.18305632839999997,22
NiFe_Ni95_Fe05_T300_7vac,49,52.68952113927502,58,0.57394332957308,1674
NiFe_Ni95_Fe05_T300_7vac,50,3.120702197093118e-24,0,0.18559103970000002,24
NiFe_Ni95_Fe05_T300_7vac,52,0.1512316425651405,1,0.18559103970000002,24
NiFe_Ni95_Fe05_T300_7vac,53,0.2448046596337464,0,0.65318047111278,1976
NiFe_Ni95_Fe05_T300_7vac,54,0.0030764419535015608,0,0.83877151081278,2000
NiFe_Ni95_Fe05_T300_7vac,56,2.5125207688949337e-24,0,0.83877151081278,2000
NiFe_Ni95_Fe05_T300_7vac,58,0.05251537718421423,0,0.8315205242177799,1980
NiFe_Ni95_Fe05_T300_7vac,60,0.000107131778293331,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,61,0.00065324604970713,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,63,4.1075883765455e-28,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,65,6.660339216867601e-25,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,67,3.9221336895697002e-28,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,69,3.5479418644846e-06,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,71,6.218435114114299e-27,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,73,2.7932087625079005e-29,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,75,3.84066977920076e-18,0,0.57394332957308,1674
NiFe_Ni95_Fe05_T300_7vac,77,0.0015533500722097217,0,0.57394332957308,1674
NiFe_Ni95_Fe05_T300_7vac,79,6.215192139913814e-26,0,0.57394332957308,1674
NiFe_Ni95_Fe05_T300_7vac,81,0.0010204798388026002,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,83,1.3563300999371202e-44,0,0.0025347113,2
NiFe_Ni95_Fe05_T300_7vac,85,157.16200464295113,133,0.38414340945636,1089
NiFe_Ni95_Fe05_T300_7vac,86,124.3551809927378,133,0.31058446005642004,906
NiFe_Ni95_Fe05_T300_7vac,87,0.15635076056874367,0,0.38369603021636,1086
NiFe_Ni95_Fe05_T300_7vac,89,1.0959862711417689e-27,0,0.38369603021636,1086
NiFe_Ni95_Fe05_T300_7vac,91,1.1300611734930267e-27,0,0.38414340945636,1089
NiFe_Ni95_Fe05_T300_7vac,93,0.0014416337466085288,0,0.38414340945636,1089
NiFe_Ni95_Fe05_T300_7vac,95,4.744724256011515e-26,0,0.31058446005642004,906
NiFe_Ni95_Fe05_T300_7vac,97,0.01670142155443214,0,0.31058446005642004,906
NiFe_Ni95_Fe05_T300_7vac,99,3.074665958372516e-24,0,0.31058446005642004,906
NiFe_Ni95_Fe05_T300_7vac,101,0.016491075123014325,0,0.31058446005642004,906
NiFe_Ni95_Fe05_T300_7vac,103,0.0007983390300918842,0,0.31058446005642004,906
NiFe_Ni95_Fe05_T300_7vac,105,58.89249332284765,57,0.08177185283970001,304
NiFe_Ni95_Fe05_T300_7vac,106,0.0019364367939413505,0,0.08177185283970001,304
NiFe_Ni95_Fe05_T300_7vac,108,2.0783886418784278e-26,0,0.08177185283970001,304
NiFe_Ni95_Fe05_T300_7vac,110,8.386438809000717e-24,0,0.65318047111278,1976
NiFe_Ni95_Fe05_T300_7vac,112,0.012230258642931521,0,0.57140861827308,1672
NiFe_Ni95_Fe05_T300_7vac,114,1.2691551106377198e-25,0,0.57140861827308,1672
NiFe_Ni95_Fe05_T300_7vac,115,1.759992256691204e-26,0,0.57140861827308,1672
NiFe_Ni95_Fe05_T300_7vac,117,0.008602631031221594,0,0.57140861827308,1672
NiFe_Ni95_Fe05_T300_7vac,119,4.232828192850441e-24,0,0.57140861827308,1672
NiFe_Ni95_Fe05_T300_7vac,120,2.680197838096064e-26,0,0.57140861827308,1672
NiFe_Ni95_Fe05_T300_7vac,122,0.019645765413346065,0,0.57140861827308,1672
NiFe_Ni95_Fe05_T300_7vac,124,0.007120005903103285,0,0.47119841163272,1071
NiFe_Ni95_Fe05_T300_7vac,126,6.611818416157396e-25,0,0.47119841163272,1071
NiFe_Ni95_Fe05_T300_7vac,128,798.2371868756736,804,0.47119841163272,1071
NiFe_Ni95_Fe05_T300_7vac,129,766.1686981592269,804,0.13539133687106,884
NiFe_Ni95_Fe05_T300_7vac,130,1.43057628325658e-24,0,0.47119841163272,1071
NiFe_Ni95_Fe05_T300_7vac,132,0.012043760721570578,0,0.47119841163272,1071
NiFe_Ni95_Fe05_T300_7vac,134,3.8733475392953434e-22,0,0.47119841163272,1071
NiFe_Ni95_Fe05_T300_7vac,136,0.011888933978526878,0,0.13539133687106,884
NiFe_Ni95_Fe05_T300_7vac,138,6.846018269743981e-26,0,0.13539133687106,884
NiFe_Ni95_Fe05_T300_7vac,140,5.619807363883535e-22,0,0.13539133687106,884
NiFe_Ni95_Fe05_T300_7vac,142,0.0056520670577198005,0,0.13539133687106,884
NiFe_Ni95_Fe05_T300_7vac,144,3.3499391073193644e-24,0,0.13539133687106,884
NiFe_Ni95_Fe05_T300_7vac,146,0.00011321223209979468,0,0.13539133687106,884
NiFe_Ni95_Fe05_T300_7vac,148,1.3520078710354767e-27,0,0.13539133687106,884
NiFe_Ni95_Fe05_T300_7vac,150,7.181122385183265e-30,0,0.005578684355,14
NiFe_Ni95_Fe05_T300_7vac,152,0.0002891752317678477,0,0.005578684355,14
NiFe_Ni95_Fe05_T300_7vac,154,3.40211017088639,3,0.005578684355,14
NiFe_Ni95_Fe05_T300_7vac,155,0.94381300444144,2,0.00167230224,6
NiFe_Ni95_Fe05_T300_7vac,156,0.0002722642311614749,0,0.005578684355,14
NiFe_Ni95_Fe05_T300_7vac,158,4.0826362984140686e-26,0,0.005578684355,14
NiFe_Ni95_Fe05_T300_7vac,160,3.555135989068947e-26,0,0.005578684355,14
NiFe_Ni95_Fe05_T300_7vac,162,1.234564251952752e-28,0,0.00167230224,6
NiFe_Ni95_Fe05_T300_7vac,164,0.000285616345864752,0,0.00167230224,6
NiFe_Ni95_Fe05_T300_7vac,166,2.8430011205595998e-05,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,167,1.2447450489689599e-30,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,168,8.7426001060244e-26,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,170,1.54666698190928e-26,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,172,7.3987041856112e-30,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,174,3.4770037157671194e-05,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,176,1.5169037358305601e-27,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,178,5.091354702896e-28,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,180,9.2975964222064e-06,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,181,1.4691522652699201e-24,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,183,6.7636090902996e-06,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,185,6.9079246855388e-27,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,187,6.492161736429598e-27,0,0.00044737924,3
NiFe_Ni95_Fe05_T300_7vac,189,5.063186147579e-06,0,0.001224923,3
NiFe_Ni95_Fe05_T300_7vac,190,3.520951744121e-31,0,0.001224923,3
NiFe_Ni95_Fe05_T300_7vac,191,1.8055646752289997e-26,0,0.001224923,3
NiFe_Ni95_Fe05_T300_7vac,192,0.00030117402287140006,0,0.001224923,3
NiFe_Ni95_Fe05_T300_8vac,0,0.2775903819532,1,0.0002089474,1
NiFe_Ni95_Fe05_T300_8vac,1,0.0001034244590961383,0,1.6866828754785,1999
NiFe_Ni95_Fe05_T300_8vac,2,0.07931697734652833,0,1.148744759471,1140
NiFe_Ni95_Fe05_T300_8vac,4,4.3921578118965594e-24,0,1.148744759471,1140
NiFe_Ni95_Fe05_T300_8vac,6,0.011178913126177751,0,0.34072744537399996,332
NiFe_Ni95_Fe05_T300_8vac,8,0.16827996443833465,0,1.148744759471,1140
NiFe_Ni95_Fe05_T300_8vac,10,1.062731627904858e-24,0,0.013070657400000001,6
NiFe_Ni95_Fe05_T300_8vac,12,0.0002218971240624,0,0.0002089474,1
NiFe_Ni95_Fe05_T300_8vac,14,0.1469561820318292,0,0.45492608042899996,531
NiFe_Ni95_Fe05_T300_8vac,16,5.842520116472756e-26,0,0.45492608042899996,531
NiFe_Ni95_Fe05_T300_8vac,18,6.02956296340422,4,0.34072744537399996,332
NiFe_Ni95_Fe05_T300_8vac,19,76.31415511730471,88,0.9418450606595001,1173
NiFe_Ni95_Fe05_T300_8vac,20,0.0217562301302,0,0.0002089474,1
NiFe_Ni95_Fe05_T300_8vac,22,0.5572437962293088,0,1.6868918228784997,2000
NiFe_Ni95_Fe05_T300_8vac,24,3.40817238351e-27,0,0.0002089474,1
NiFe_Ni95_Fe05_T300_8vac,26,0.9836000868517242,0,0.17229005493600003,151
NiFe_Ni95_Fe05_T300_8vac,28,1.2385680987935824e-42,0,0.45492608042899996,531
NiFe_Ni95_Fe05_T300_8vac,30,0.0167780578769082,1,0.013070657400000001,6
NiFe_Ni95_Fe05_T300_8vac,31,0.0322586882635533,0,0.6727089536188,881
NiFe_Ni95_Fe05_T300_8vac,32,0.2798381839536884,1,0.347302448674,338
NiFe_Ni95_Fe05_T300_8vac,33,0.3884704916091974,0,1.0494686924145,1366
NiFe_Ni95_Fe05_T300_8vac,34,0.0006581112574516481,0,0.0375106732,15
NiFe_Ni95_Fe05_T300_8vac,36,1.2210725166501999e-24,0,0.0002089474,1
NiFe_Ni95_Fe05_T300_8vac,38,4.213311489404e-28,0,0.0002089474,1
NiFe_Ni95_Fe05_T300_8vac,40,0.0172896172662294,0,0.013070657400000001,6
NiFe_Ni95_Fe05_T300_8vac,42,2.11278811650264e-23,0,0.013070657400000001,6
NiFe_Ni95_Fe05_T300_8vac,44,8.515861383288145e-27,0,0.45492608042899996,531
NiFe_Ni95_Fe05_T300_8vac,46,0.027088095786760354,0,0.45492608042899996,531
NiFe_Ni95_Fe05_T300_8vac,48,1.2977415497534265e-23,0,1.148744759471,1140
NiFe_Ni95_Fe05_T300_8vac,50,0.0477781696896504,1,0.0375106732,15
NiFe_Ni95_Fe05_T300_8vac,51,0.03459724582918312,0,0.8138458389568,1008
NiFe_Ni95_Fe05_T300_8vac,52,0.1285308685221672,1,1.148744759471,1140
NiFe_Ni95_Fe05_T300_8vac,53,0.5029973984819225,0,0.3220040653908,430
NiFe_Ni95_Fe05_T300_8vac,54,1.553773781744323e-24,0,1.148744759471,1140
NiFe_Ni95_Fe05_T300_8vac,56,1.74946238284048e-25,0,1.148535812071,1139
NiFe_Ni95_Fe05_T300_8vac,58,1.2606940797793626e-20,0,1.6866828754785,1999
NiFe_Ni95_Fe05_T300_8vac,60,1.415609492497136e-05,0,1.6866828754785,1999
NiFe_Ni95_Fe05_T300_8vac,62,6.301334215035019e-17,0,1.6866828754785,1999
NiFe_Ni95_Fe05_T300_8vac,64,0.5635011831760112,0,1.6866828754785,1999
NiFe_Ni95_Fe05_T300_8vac,66,3.1790666304333787e-34,0,1.6866828754785,1999
NiFe_Ni95_Fe05_T300_8vac,68,7.508078225027614e-25,0,1.6866828754785,1999
NiFe_Ni95_Fe05_T300_8vac,70,0.00169391349767669,0,0.0065750033,6
NiFe_Ni95_Fe05_T300_8vac,72,1.0642754016607699e-27,0,0.0065750033,6
NiFe_Ni95_Fe05_T300_8vac,74,2.412947709170817e-23,0,0.9418450606595001,1173
NiFe_Ni95_Fe05_T300_8vac,76,0.002548004523489147,0,0.9418450606595001,1173
NiFe_Ni95_Fe05_T300_8vac,78,0.005816625981869749,0,0.0065750033,6
NiFe_Ni95_Fe05_T300_8vac,79,0.00018866012018868203,0,0.0065750033,6
NiFe_Ni95_Fe05_T300_8vac,81,7.220280698865299e-29,0,0.0065750033,6
NiFe_Ni95_Fe05_T300_8vac,83,0.07082725227260801,0,0.8654979234528,1098
NiFe_Ni95_Fe05_T300_8vac,85,1.562921343158607e-25,0,0.8654979234528,1098
NiFe_Ni95_Fe05_T300_8vac,87,1.1846646848450372e-25,0,0.6727089536188,881
NiFe_Ni95_Fe05_T300_8vac,89,352.40868750825615,354,0.8654979234528,1098
NiFe_Ni95_Fe05_T300_8vac,90,323.21813832047434,353,0.8083232420256999,896
NiFe_Ni95_Fe05_T300_8vac,91,2.8255564892636504e-23,0,0.42894319485680005,555
NiFe_Ni95_Fe05_T300_8vac,93,0.00984520286528809,0,0.42894319485680005,555
NiFe_Ni95_Fe05_T300_8vac,95,0.0023319745620517694,0,0.8083232420256999,896
NiFe_Ni95_Fe05_T300_8vac,97,7.160276009340183e-24,0,0.8083232420256999,896
NiFe_Ni95_Fe05_T300_8vac,99,0.04751974716836896,0,0.8083232420256999,896
NiFe_Ni95_Fe05_T300_8vac,101,2.079463272798603e-27,0,0.8083232420256999,896
NiFe_Ni95_Fe05_T300_8vac,103,0.04353164195686255,0,0.8083232420256999,896
