class_id,nu0_pair_policy,audit_status,archetype,action_id,one_way,move_shape,delta_atoms,Ea_rep_eV,Ea_std_eV,n_eff,flux_firings,n_selected,occupancy_s,n_instances,reachable,n_members,donor
01010372a0a2ce63e05c1a9e12f4274f0633afe2872d8a64f08a03aee004ccfb,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1893279513869857,,1.0,2.376860342273947e-13,0.0,5.828480906800001e-07,191.0,True,1,NiFe_Ni95_Fe05_T600_10vac#615
0104b73fd5d3a8041155b478723d9b91433bc21ea288cfdfe8e39a0e17b94f27,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7446462039270046,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#562
0109fdd5b04729bf2eb61875c131d6ec39a717382e177c1af917c3c1cf995115,pending_research,pending,16422184473733010417,6514804242913178666,True,4134749849,0,1.5090578948693292,,1.0,7.648385688783989e-05,0.0,7.239642701499999e-09,63.0,True,1,NiFe_Ni95_Fe05_T800_7vac#787
010cad7a3bcf28feea4a5a04d5319062285f1762a94a19e983f2223f2dc6caa7,pending_research,pending,4972478298379930765,6698383570156747695,False,3805814101,0,0.704138540063468,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#810
0112029f48c7cac32bddb3b512e0f98f874135a79e6d5b081e9c43b684f6cd4f,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0247920958045142,,1.0,0.10122646881216424,0.0,2.155892199759e-06,951.0,True,1,NiFe_Ni95_Fe05_T600_7vac#442
0113ff8d757323b393f950ffd19b21c21e3c4751ec72159501ea1fdb0687c442,pending_research,pending,4972478298379930765,6698383570156747695,False,3688026399,0,0.4727692469114118,,1.0,8.81940733004406,5.0,5.39035159e-10,9.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2415
011571ecc305ce7bd4fc61216531c33f0b463ae504b67d391f67811b83ef2a78,pending_research,pending,5330918672303922021,16426931232365969814,True,1059881659,0,2.300262480724996,,1.0,9.9477021729228e-11,0.0,5.0169669e-10,7.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1220
01193b7270644b442d1cd058eac5374858856f1fcc41ab50ff832d3cfc0d31c6,pending_research,pending,4972478298379930765,6698383570156747695,False,1842659240,0,0.5511711576737072,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_9vac#977
011e3322ffdc2696f0fea55140d5c29ef92ba806777a913a124e6bac4eaddf77,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.259533608392303,,1.0,1.1941048505862916e-11,0.0,2.048719998e-09,24.0,True,1,NiFe_Ni95_Fe05_T800_1vac#270
012088a3e6d64ff19b33caf54439d7c06e44743f53c011c137ff661f1e9a1651,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,0.9655738083656615,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#928
012463d6d52174d185113c2fe707bc0c189785b11a07064cdc86dc2e4a35e2f8,pending_research,pending,18424195307523082449,12150427062628436246,False,2257652181,0,2.393998685317456,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_9vac#669
01262f719a3e014072a819f41dcb2387369ecd7ad6817a51b2522a3c010525fd,pending_research,pending,4972478298379930765,6698383570156747695,False,2969462515,0,0.8734661901944493,,1.0,0.17331181212025693,0.0,1.9582113869999998e-09,27.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1398
01291da9f41a49161d959b23401bbf7fb5f9d29cc984d72abc92dc2a887508e2,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8118208596088152,,1.0,0.003357172812676,0.0,5.682808e-05,1.0,True,1,NiFe_Ni95_Fe05_T400_8vac#223
012e36d572d48b5154a4a03a167fa177147ac61f15739063c66768a6bbfab170,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.21849233811281,,1.0,5.166758590951958e-11,0.0,4.887755719000001e-09,30.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1172
012e53f1a8d4890ce9aa108763f626e5551319d301a09d341941b03a483ffbf8,pending_research,approved,2636106273944158809,818860416223707415,True,1810507638,0,0.7831567075635765,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T500_5vac#91
013498a6f45c6e7ea3b960b69a448db1ac63df0e6f6e6facada45c285416290a,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6431736036947769,,1.0,6.7997308296462196,5.0,1.45581714e-09,6.0,True,1,NiFe_Ni95_Fe05_T800_6vac#2015
0135e2976e8001cec491e5a0a84ea961496a9f608e556222285142b2a7e1d61e,pending_research,pending,4972478298379930765,6698383570156747695,False,1888779309,0,0.907837584554727,,1.0,0.0027260356394571993,0.0,9.368644250000001e-09,13.0,True,1,NiFe_Ni95_Fe05_T700_10vac#344
013dcd57cfa2b0d9a67c7955ddd642dffef56b352731d57e3923639e774fad04,,quarantined,5330918672303922021,16426931232365969814,True,130574165,0,1.0443943792868626,0.02,5.0,0.0,0.0,0.0,0.0,False,5,NiFe_Ni95_Fe05_T600_6vac#269
01424c69738ce951441e92f47c2dc6d236ec0aede71ec158075e32fe7d1ff75e,,quarantined,5330918672303922021,16426931232365969814,True,2461184489,0,1.0270724650729053,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T800_10vac#1027
0143bf12d90b79c4f7bb5517aea0286451919e0a84d1d68ba17db5320a04ecde,pending_research,pending,4972478298379930765,6698383570156747695,False,927159099,0,0.7306352118730504,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#675
014912907f11b8a5de9114dcfb3a29b72d1f893546b5a3159737bcffe194297e,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1579246185438024,,1.0,1.3081770705770282e-08,0.0,9.38170908e-09,50.0,True,1,NiFe_Ni95_Fe05_T800_1vac#233
014cadc3f715bb5c06020953bdd712b264e468a4172630956212726da567f774,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.2356322513214764,,1.0,3.385254975656399e-11,0.0,7.106974e-11,2.0,True,1,NiFe_Ni95_Fe05_T800_10vac#1516
015e4fac31011649e8ceb54968308f72bcd502e513f8f402ddc699b300c2e449,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,0.9568491505519096,0.02,39.0,0.0,0.0,0.0,0.0,False,39,NiFe_Ni95_Fe05_T300_1vac#17
01638f20e6c7057cb9863e1b33e42e1929e84dcdab77602dc2a0280f25439c8b,pending_research,pending,5330918672303922021,16426931232365969814,True,3171342510,0,1.055856699128526,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#625
0167375affc23922c50fd5938ca564f6bc05933f544126d5165e0c27b714f428,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1153458306616812,,1.0,1.2907425406863734e-13,0.0,6.4683278903e-06,183.0,True,1,NiFe_Ni95_Fe05_T500_9vac#781
016802bba10643f77760118cfd04cbddf7de4e69af32867ac3d41c9f880c330f,,quarantined,4972478298379930765,6698383570156747695,False,185589497,0,0.7464005134521345,,2.0,1.008596082082645,0.0,4.7806816425e-09,25.0,True,2,NiFe_Ni95_Fe05_T500_9vac#671
01694819aa8a90a95218763a664bc551bbee697b9e9d7e06edae1baa7290fb0b,pending_research,pending,15071427871406947419,13662934050233703884,True,322048050,0,0.29044759541920945,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#499
016cd99d26dda3dd32d44b890bb07df3f86b395be248551bc50c2932859c44e8,pending_research,pending,6651500974952535157,14257905345242334888,False,339581995,0,2.7218292065444984,,1.0,3.1790666304333787e-34,0.0,1.6866828754785,1999.0,True,1,NiFe_Ni95_Fe05_T300_8vac#66
016f468286aacdbd6f42e490b0e7b7abf2f0fcb36a758b0b8eef2f9bbf229595,,quarantined,4972478298379930765,6698383570156747695,False,473406301,0,0.8553508168251939,,1.0,7.502742420499555,11.0,6.726232508549998e-08,70.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2086
016f7ba7dfc5d0bc61b10ca941fb3da55c81e39547252451ff977596cd58d072,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0603603288582235,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_5vac#726
0172971dc879e54f84607be3d79a5e23fcdd1696db3d9a2169ff68ea5184fbd7,pending_research,pending,4972478298379930765,5581027151000475338,False,1619843661,0,0.653194142105349,,1.0,7.80939590637492,11.0,2.31349276e-09,23.0,True,1,NiFe_Ni95_Fe05_T800_9vac#903
0176156859ba3a7c5a915e24d93c954b2be826cdcee02708a055cf94f8417816,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8406581936815201,,1.0,0.00033070076887399996,0.0,3.07594e-09,1.0,True,1,NiFe_Ni95_Fe05_T500_9vac#502
01762f04c04cc2702d04ea901dccca4798b43b4c007476ef90a47a75a2efd91d,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.306769988360773,0.02,9.0,1.3583426157332888e-09,0.0,0.0065727731626625445,2030.0,True,9,NiFe_Ni95_Fe05_T300_7vac#150
01811625a729ec4ca81bf9c7fc0c4997b123f58168e364f74b640f9bf0e76849,pending_research,pending,4972478298379930765,6698383570156747695,False,95616437,0,0.8712856318397827,,1.0,1.0378650268180132,0.0,1.4986194834e-08,72.0,True,1,NiFe_Ni95_Fe05_T800_9vac#998
01827269b6334f25b8c7c044f3e0bc12c893dbf7d6ce1ab952f31bd20945867a,pending_research,pending,4972478298379930765,5581027151000475338,False,2417086131,0,0.8457738262195563,,1.0,0.06453765523025001,0.0,4.516025e-09,2.0,True,1,NiFe_Ni95_Fe05_T700_9vac#1069
0185861e153133755330783f0cd77f90fe63cc5b4b059bb3e359ed136cda94db,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.791448174904872,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_9vac#269
01874ef62d16525b8a6934fc1a456ce909c5a1d8eb0b1d8e93cd6b3c696bd99d,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.8627142728009859,,1.0,0.0339411256256292,0.0,5.0169669e-10,7.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1224
01887e4feb0d61cf209e4b86231e1fa10e1fd112e2e2f0067667212a8db87159,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8419231016268894,,1.0,0.272946686028545,0.0,1.1495245099999998e-08,5.0,True,1,NiFe_Ni95_Fe05_T700_7vac#726
018baf3f45ec305eb33c25af57cc8dfea14a98061a316dd71571feddb0ff3fb1,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.199517713592286,,1.0,2.58171497243984e-09,0.0,3.1444944000000003e-09,2.0,True,1,NiFe_Ni95_Fe05_T800_1vac#842
018bf731e821f09c91d40a7660c2f4fc73b538326334a8503410fb73680018d1,pending_research,pending,4972478298379930765,6698383570156747695,False,686997250,0,0.7811731580613924,,1.0,0.2516658244246384,0.0,8.33846196e-10,13.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1166
018dd9be03f4c8d2b4408bec85d9b97eb0e455c8f96fd8d8dac2f1df513a9e1a,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.817032401186225,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_6vac#667
018e25d1e2a16bb0271abd32be279134130775f9c1f0b96df09880b8352de1be,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.169177139673593,,1.0,1.3364937685523005e-14,0.0,1.6964412882000002e-06,28.0,True,1,NiFe_Ni95_Fe05_T500_10vac#635
018fa544ba7ccd806bb1b05ad42f206e04905b45758773088669c50b41e9ae5c,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1622111811657305,,1.0,1.2007256578733957e-09,0.0,8.8606069528e-08,296.0,True,1,NiFe_Ni95_Fe05_T700_3vac#389
01919cadfb9545a5e9b404edb17030811d19a48c2710e025c75453f63482afa5,pending_research,pending,2636106273944158809,818860416223707415,True,1810507638,0,0.7723835801034512,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#663
0193a2268a29b33bed8e0de0529d708ea67dbb31061fd7f8dcf6b020b0a8fcc2,pending_research,pending,4972478298379930765,5581027151000475338,False,1704683163,0,0.6371354020575383,,1.0,4.314731310148907,3.0,4.57879815e-09,17.0,True,1,NiFe_Ni95_Fe05_T700_7vac#817
01944143cd1dc9e79ed49c3b9af97d43753f6633b9866628157d8551b32bfd72,pending_research,pending,4972478298379930765,6698383570156747695,False,2969462515,0,0.8946763874328099,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_10vac#865
0198c28bdb23345f22578134c810674195477f926cd73b84947b7180baa6a9a8,pending_research,pending,4972478298379930765,6698383570156747695,False,1545397477,0,1.1716844784741625,,1.0,6.1443623059339995e-06,0.0,1.4783139999999998e-10,3.0,True,1,NiFe_Ni95_Fe05_T800_8vac#786
019e8ee118d170c0871e225a4464689b6231137b46ceaf53b0f43c2ba4f868f1,pending_research,approved,4972478298379930765,6698383570156747695,False,4081219197,0,0.7723753263586445,0.02,3.0,4.184504216257137,4.0,4.79633148827e-07,232.0,True,3,NiFe_Ni95_Fe05_T600_4vac#478
01a1bb5ac7847d694f9ba6033e9ae13501197aed45c3dc05e46fc63ef6a014fb,pending_research,pending,5330918672303922021,16426931232365969814,True,439228525,0,2.0686480566837417,,1.0,2.0897799267764557e-08,0.0,4.802594701e-09,21.0,True,1,NiFe_Ni95_Fe05_T800_9vac#374
01a83522cdc9533daa42fddd9fc7630243f370a7cb851767b7b0bbfb85bdd203,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0194242897259758,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1519
01aa09fabb2b7d3f8252aef619d8b1755fb9d3a8eb0dcdca1c456460071a1608,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1551125625510394,,1.0,3.86915087199123e-10,0.0,2.84814081e-10,7.0,True,1,NiFe_Ni95_Fe05_T800_7vac#861
01b5f988062192433c425c5bba496f1e6504e89c1f926726ccbc0486b3fb1283,pending_research,pending,5330918672303922021,16426931232365969814,True,3483959430,0,1.005770959165602,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_8vac#200
01b9d397e1854e8157337f2c827f739d3d7ae167269ade94273c20f6d05f3906,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7841047919046104,,1.0,1.0236871059883605,0.0,2.055644162e-08,9.0,True,1,NiFe_Ni95_Fe05_T700_7vac#1165
01baa2c1a469eae982991b56f8d32cfeac914f06d46ee427579982a5fe3256ae,pending_research,pending,5330918672303922021,16426931232365969814,True,2131677385,0,2.0208498644406063,,1.0,8.6447815923504e-11,0.0,4.6510628000000003e-10,2.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2193
01bcb540cc94ce73a093bafde8015524f9a8f6fbe0ccdc103eebc9a9d6cc8746,,quarantined,5330918672303922021,16426931232365969814,True,440705108,0,1.0776138641631405,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_8vac#441
01c8b67a60c000ea172711a51af244f177332a2ac0161b4bcf1a53ac95f0d3d5,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0163450922937045,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_7vac#953
01ccd44cbd664879384e332d2adc2f6b436f80b38c2c660ac77755ffd4a09dfd,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1626133765885243,,1.0,2.569945824388e-12,0.0,9.551252e-09,1.0,True,1,NiFe_Ni95_Fe05_T700_2vac#474
01cece692baf44ba89555574e35e6c16239fd84de206a44fc651fde2da6a0958,,quarantined,6651500974952535157,17516773692887830076,False,3027753325,0,1.656805134918505,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T500_9vac#151
01cf483faa912c1c85433ad1d0de7e68caee6667326f682d39b33eba7bdc7555,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7877033147369731,,1.0,0.110104733942183,0.0,1.7777779e-08,2.0,True,1,NiFe_Ni95_Fe05_T600_2vac#399
01cf5eac9a4b82859e5c52b70987e44111bd4ac46ded04df6e2352d2b1f06a23,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.295562219514977,,1.0,5.75660872093324e-15,0.0,1.1016593800000001e-07,15.0,True,1,NiFe_Ni95_Fe05_T600_2vac#318
01d5b2ef6afe47c5b6a9a7800a68bc67ae5c0633ab0eb7a33f3bfac01ca3d528,pending_research,approved,4972478298379930765,6698383570156747695,False,3688026399,0,0.4915659143233708,,2.0,4.059246077534804,4.0,4.0955939559999994e-08,5.0,True,2,NiFe_Ni95_Fe05_T600_9vac#549
01d65150bdf767f25b065cb2a2ce600c7095ced2502c4aacd4e13363d1eaad81,pending_research,pending,6651500974952535157,17516773692887830076,False,3288035382,0,1.684073039687064,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_6vac#310
01de4cd11739e748dbf60eae67e3e916b42043cb4864db9cc6ed494b33d127a8,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.746547432270745,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_10vac#624
01de89a5caf55f5e23517ca83da922c35f7a208738f17c73b102f68a1943b4b8,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.7927163171689245,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1297
01e4afaa1cac160c2bfdb3a5fec9cb80588991bb04adb0c8423b1f980e516a68,pending_research,pending,15071427871406947419,13662934050233703884,True,2806898758,0,2.4800377510682665,,1.0,2.7804610314567097e-13,0.0,1.168617415e-09,15.0,True,1,NiFe_Ni95_Fe05_T800_6vac#433
01e4e9760d0ed4840fd20711da4e62a4f18dd63947b74bf0765a42556939d3a8,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.7828107700161128,,1.0,0.7408008160290083,0.0,1.7856498112e-08,30.0,True,1,NiFe_Ni95_Fe05_T700_9vac#708
01e571f4b72eef064331889b8bfa532bdcb462eaa1b02482d7b12c7d6bd5fec2,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7374412395565743,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#592
01ecd20cf156535c52d6b07b3afc626dbd6332b97870df709df65725a1f32c33,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.7587280135776381,,1.0,0.02570360054871783,0.0,7.45756689e-09,8.0,True,1,NiFe_Ni95_Fe05_T700_9vac#1428
01f093ca674e524e82d0aaf0c0bfde45356412d6cdbb781cea8240afdb7c4e0b,,quarantined,4972478298379930765,6698383570156747695,False,1257920239,0,0.8658296914709354,,1.0,0.008477833775188508,0.0,4.523422040237e-06,81.0,True,1,NiFe_Ni95_Fe05_T500_8vac#503
01f51be3ab4799efab262f6aababf8e13672776fe3558363d44703c285991374,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.277395121988775,,1.0,4.197729506086524e-10,0.0,1.653357621724e-07,215.0,True,1,NiFe_Ni95_Fe05_T700_4vac#371
01fa4365e7554b423519b241da0e79ee8592c417e5bf84cc33a9b8ba12e5742d,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6419042756479031,,1.0,12.43173724784876,12.0,1.118123309e-08,13.0,True,1,NiFe_Ni95_Fe05_T700_2vac#434
02033a207152c6ac8c4a538b92623ae93ad4725b0316f280d2abaab364acdf08,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.2052470756998446,,1.0,5.666050564190226e-10,0.0,7.40196058e-08,3.0,True,1,NiFe_Ni95_Fe05_T700_2vac#468
0210ae3d401726103abb012d25f0a84311ff45e851f1460c6683a52bd5ef470e,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.788154271373969,,1.0,0.000338314019262,0.0,3.122303e-11,1.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1352
021606910afbdc7d749e0cb4dd09bf812427f0706470cc36a76ca45f063786e3,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0794548352305355,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1405
021c303a6df75981cc77ccf59a9c7658375f37b411e6298568e47b80a0ff612f,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0153420251099308,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_7vac#316
0221d7c3ae38963f43e1e8d9b2f3f60512849e88cb134203b6db58c231ab2c2c,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.100453686742648,,2.0,2.6921525553550177e-10,0.0,3.5483055500799997e-07,8.0,True,2,NiFe_Ni95_Fe05_T500_8vac#355
022391a1f44e12da386fcb867ac7948a73a202e4609e66a6d8fad7d93e1c8fbe,pending_research,pending,2636106273944158809,818860416223707415,False,3456360132,0,1.9164553790951686,,1.0,5.060679521316889e-13,0.0,1.0501117246281399e-05,100.0,True,1,NiFe_Ni95_Fe05_T500_10vac#706
022529d1c486de133d436631819eabc9e24d32f40dd0d1355b21e2eb6eec6e5b,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.7824252881418977,0.02,9.0,3.461110355489863,0.0,4.782697819069589,8138.0,True,9,NiFe_Ni95_Fe05_T300_2vac#0
022834be2d603925411e969f4157c298ab0e1efcc10360f7523b7fcf11f9851a,,quarantined,5330918672303922021,16426931232365969814,True,552649581,0,0.9875149454711777,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T700_9vac#1118
0228526f51f9a5d8d8ef07672973f1c2467bee7a15a2bc838411a94e64a340a8,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.134972368068702,,1.0,7.0183402383796e-10,0.0,3.7188461e-10,4.0,True,1,NiFe_Ni95_Fe05_T800_5vac#263
022a3e7ef69c10ca62f3dcf23516caf85f1c8b9ca077e59d2f14bca38e8b5f56,pending_research,pending,16081547091938186986,1905059834916716941,False,1282138701,0,1.455322583369707,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1710
022f82e65a4e99585af26567cab1844681933880c0fe279c54c443e80b70c6a4,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2877314797060535,,1.0,1.2608802896885803e-11,0.0,2.58957853368e-06,20.0,True,1,NiFe_Ni95_Fe05_T600_8vac#948
022f8b2971598962d995564f12e200afcc61461674435b54714d10960b206902,pending_research,pending,5330918672303922021,16426931232365969814,True,2959471422,0,1.0613224744838592,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#617
023355fd070253186b46e897856685e9a859768082c95c8acfdd03f2dd461455,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7433435294051379,,1.0,6.021275526112019,5.0,1.7191400809399998e-08,85.0,True,1,NiFe_Ni95_Fe05_T800_4vac#557
0235ee6e6c8349cae85d71b1cf1efe18616968e10487090e9558c3f5c79ff507,pending_research,approved,4972478298379930765,6698383570156747695,False,4081219197,0,0.80886709956434,0.02,3.0,2.4688251305612456,3.0,1.1079231416545e-05,196.0,True,3,NiFe_Ni95_Fe05_T500_9vac#324
02396dbfa006deaaa4fb971c431fb58e848b3a3460188ea7a448bb4cbe908151,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0794999226800428,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_10vac#602
023cc263ea414fc2838139a39bcf75865751f84f38df672b480013dddd78e5dc,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7660749768747337,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_8vac#262
